0000, 0000000004, 18/10/2013 13:10:26, 0, Log status change - Log buffer purged, Status Flags - 0
2924, 0000002928, 04/10/2021 00:00:00, 1076, Status Flags - 0
2925, 0000002929, 05/10/2021 00:00:00, 1751, Status Flags - 0
2926, 0000002930, 06/10/2021 00:00:00, 1664, Status Flags - 0
2927, 0000002931, 07/10/2021 00:00:00, 1762, Status Flags - 0
2928, 0000002932, 08/10/2021 00:00:00, 1686, Status Flags - 0
2929, 0000002933, 09/10/2021 00:00:00, 1398, Status Flags - 0
2930, 0000002934, 10/10/2021 00:00:00, 1044, Status Flags - 0
2931, 0000002935, 11/10/2021 00:00:00, 998, Status Flags - 0
2932, 0000002936, 12/10/2021 00:00:00, 1696, Status Flags - 0
2933, 0000002937, 13/10/2021 00:00:00, 1707, Status Flags - 0
2934, 0000002938, 14/10/2021 00:00:00, 1717, Status Flags - 0
2935, 0000002939, 15/10/2021 00:00:00, 1779, Status Flags - 0
2936, 0000002940, 16/10/2021 00:00:00, 1459, Status Flags - 0
2937, 0000002941, 17/10/2021 00:00:00, 1096, Status Flags - 0
2938, 0000002942, 18/10/2021 00:00:00, 1087, Status Flags - 0
2939, 0000002943, 19/10/2021 00:00:00, 1753, Status Flags - 0
2940, 0000002944, 20/10/2021 00:00:00, 1783, Status Flags - 0
2941, 0000002945, 21/10/2021 00:00:00, 1836, Status Flags - 0
2942, 0000002946, 22/10/2021 00:00:00, 1873, Status Flags - 0
2943, 0000002947, 23/10/2021 00:00:00, 1498, Status Flags - 0
2944, 0000002948, 24/10/2021 00:00:00, 1111, Status Flags - 0
2945, 0000002949, 25/10/2021 00:00:00, 1115, Status Flags - 0
2946, 0000002950, 26/10/2021 00:00:00, 1150, Status Flags - 0
2947, 0000002951, 27/10/2021 00:00:00, 1610, Status Flags - 0
2948, 0000002952, 28/10/2021 00:00:00, 1576, Status Flags - 0
2949, 0000002953, 29/10/2021 00:00:00, 1496, Status Flags - 0
2950, 0000002954, 30/10/2021 00:00:00, 1351, Status Flags - 0
2951, 0000002955, 31/10/2021 00:00:00, 1152, Status Flags - 0
2952, 0000002956, 01/11/2021 00:00:00, 1181, Status Flags - 0
2953, 0000002957, 02/11/2021 00:00:00, 1831, Status Flags - 0
2954, 0000002958, 03/11/2021 00:00:00, 1938, Status Flags - 0
2955, 0000002959, 04/11/2021 00:00:00, 1917, Status Flags - 0
2956, 0000002960, 05/11/2021 00:00:00, 2019, Status Flags - 0
2957, 0000002961, 06/11/2021 00:00:00, 1623, Status Flags - 0
2958, 0000002962, 07/11/2021 00:00:00, 1286, Status Flags - 0
2959, 0000002963, 08/11/2021 00:00:00, 1258, Status Flags - 0
2960, 0000002964, 09/11/2021 00:00:00, 1851, Status Flags - 0
2961, 0000002965, 10/11/2021 00:00:00, 1710, Status Flags - 0
2962, 0000002966, 11/11/2021 00:00:00, 1811, Status Flags - 0
2963, 0000002967, 12/11/2021 00:00:00, 1860, Status Flags - 0
2964, 0000002968, 13/11/2021 00:00:00, 1492, Status Flags - 0
2965, 0000002969, 14/11/2021 00:00:00, 1113, Status Flags - 0
2966, 0000002970, 15/11/2021 00:00:00, 1131, Status Flags - 0
2967, 0000002971, 16/11/2021 00:00:00, 1754, Status Flags - 0
2968, 0000002972, 17/11/2021 00:00:00, 1822, Status Flags - 0
2969, 0000002973, 18/11/2021 00:00:00, 1861, Status Flags - 0
2970, 0000002974, 19/11/2021 00:00:00, 1856, Status Flags - 0
2971, 0000002975, 20/11/2021 00:00:00, 1574, Status Flags - 0
2972, 0000002976, 21/11/2021 00:00:00, 1159, Status Flags - 0
2973, 0000002977, 22/11/2021 00:00:00, 1274, Status Flags - 0
2974, 0000002978, 23/11/2021 00:00:00, 2065, Status Flags - 0
2975, 0000002979, 24/11/2021 00:00:00, 2129, Status Flags - 0
2976, 0000002980, 25/11/2021 00:00:00, 2113, Status Flags - 0
2977, 0000002981, 26/11/2021 00:00:00, 2214, Status Flags - 0
2978, 0000002982, 27/11/2021 00:00:00, 1864, Status Flags - 0
2979, 0000002983, 28/11/2021 00:00:00, 1545, Status Flags - 0
2980, 0000002984, 29/11/2021 00:00:00, 1548, Status Flags - 0
2981, 0000002985, 30/11/2021 00:00:00, 2129, Status Flags - 0
2982, 0000002986, 01/12/2021 00:00:00, 2023, Status Flags - 0
2983, 0000002987, 02/12/2021 00:00:00, 2081, Status Flags - 0
2984, 0000002988, 03/12/2021 00:00:00, 2115, Status Flags - 0
2985, 0000002989, 04/12/2021 00:00:00, 1751, Status Flags - 0
2986, 0000002990, 05/12/2021 00:00:00, 1494, Status Flags - 0
2987, 0000002991, 06/12/2021 00:00:00, 1503, Status Flags - 0
2988, 0000002992, 07/12/2021 00:00:00, 2089, Status Flags - 0
2989, 0000002993, 08/12/2021 00:00:00, 2024, Status Flags - 0
2990, 0000002994, 09/12/2021 00:00:00, 2003, Status Flags - 0
2991, 0000002995, 10/12/2021 00:00:00, 1985, Status Flags - 0
2992, 0000002996, 11/12/2021 00:00:00, 1674, Status Flags - 0
2993, 0000002997, 12/12/2021 00:00:00, 1376, Status Flags - 0
2994, 0000002998, 13/12/2021 00:00:00, 1319, Status Flags - 0
2995, 0000002999, 14/12/2021 00:00:00, 1953, Status Flags - 0
2996, 0000003000, 15/12/2021 00:00:00, 1902, Status Flags - 0
2997, 0000003001, 16/12/2021 00:00:00, 1852, Status Flags - 0
2998, 0000003002, 17/12/2021 00:00:00, 1918, Status Flags - 0
2999, 0000003003, 18/12/2021 00:00:00, 1759, Status Flags - 0
3000, 0000003004, 19/12/2021 00:00:00, 1358, Status Flags - 0
3001, 0000003005, 20/12/2021 00:00:00, 1385, Status Flags - 0
3002, 0000003006, 21/12/2021 00:00:00, 1595, Status Flags - 0
3003, 0000003007, 22/12/2021 00:00:00, 1502, Status Flags - 0
3004, 0000003008, 23/12/2021 00:00:00, 1454, Status Flags - 0
3005, 0000003009, 24/12/2021 00:00:00, 1255, Status Flags - 0
3006, 0000003010, 25/12/2021 00:00:00, 1190, Status Flags - 0
3007, 0000003011, 26/12/2021 00:00:00, 1159, Status Flags - 0
3008, 0000003012, 27/12/2021 00:00:00, 1194, Status Flags - 0
3009, 0000003013, 28/12/2021 00:00:00, 1218, Status Flags - 0
3010, 0000003014, 29/12/2021 00:00:00, 1201, Status Flags - 0
3011, 0000003015, 30/12/2021 00:00:00, 1198, Status Flags - 0
3012, 0000003016, 31/12/2021 00:00:00, 1169, Status Flags - 0
3013, 0000003017, 01/01/2022 00:00:00, 1184, Status Flags - 0
3014, 0000003018, 02/01/2022 00:00:00, 1149, Status Flags - 0
3015, 0000003019, 03/01/2022 00:00:00, 1202, Status Flags - 0
3016, 0000003020, 04/01/2022 00:00:00, 1280, Status Flags - 0
3017, 0000003021, 05/01/2022 00:00:00, 1429, Status Flags - 0
3018, 0000003022, 06/01/2022 00:00:00, 1587, Status Flags - 0
3019, 0000003023, 07/01/2022 00:00:00, 1606, Status Flags - 0
3020, 0000003024, 08/01/2022 00:00:00, 1536, Status Flags - 0
3021, 0000003025, 09/01/2022 00:00:00, 1331, Status Flags - 0
3022, 0000003026, 10/01/2022 00:00:00, 1371, Status Flags - 0
3023, 0000003027, 11/01/2022 00:00:00, 1688, Status Flags - 0
3024, 0000003028, 12/01/2022 00:00:00, 1661, Status Flags - 0
3025, 0000003029, 13/01/2022 00:00:00, 1650, Status Flags - 0
3026, 0000003030, 14/01/2022 00:00:00, 1656, Status Flags - 0
3027, 0000003031, 15/01/2022 00:00:00, 1632, Status Flags - 0
3028, 0000003032, 16/01/2022 00:00:00, 1267, Status Flags - 0
3029, 0000003033, 17/01/2022 00:00:00, 1330, Status Flags - 0
3030, 0000003034, 18/01/2022 00:00:00, 2077, Status Flags - 0
3031, 0000003035, 19/01/2022 00:00:00, 2044, Status Flags - 0
3032, 0000003036, 20/01/2022 00:00:00, 1932, Status Flags - 0
3033, 0000003037, 21/01/2022 00:00:00, 2008, Status Flags - 0
3034, 0000003038, 22/01/2022 00:00:00, 1713, Status Flags - 0
3035, 0000003039, 23/01/2022 00:00:00, 1372, Status Flags - 0
3036, 0000003040, 24/01/2022 00:00:00, 1347, Status Flags - 0
3037, 0000003041, 25/01/2022 00:00:00, 2100, Status Flags - 0
3038, 0000003042, 26/01/2022 00:00:00, 2034, Status Flags - 0
3039, 0000003043, 27/01/2022 00:00:00, 2005, Status Flags - 0
3040, 0000003044, 28/01/2022 00:00:00, 1966, Status Flags - 0
3041, 0000003045, 29/01/2022 00:00:00, 1630, Status Flags - 0
3042, 0000003046, 30/01/2022 00:00:00, 1175, Status Flags - 0
3043, 0000003047, 31/01/2022 00:00:00, 1308, Status Flags - 0
3044, 0000003048, 01/02/2022 00:00:00, 1990, Status Flags - 0
3045, 0000003049, 02/02/2022 00:00:00, 1910, Status Flags - 0
3046, 0000003050, 03/02/2022 00:00:00, 1905, Status Flags - 0
3047, 0000003051, 04/02/2022 00:00:00, 1860, Status Flags - 0
3048, 0000003052, 05/02/2022 00:00:00, 1591, Status Flags - 0
3049, 0000003053, 06/02/2022 00:00:00, 1250, Status Flags - 0
3050, 0000003054, 07/02/2022 00:00:00, 1255, Status Flags - 0
3051, 0000003055, 08/02/2022 00:00:00, 1928, Status Flags - 0
3052, 0000003056, 09/02/2022 00:00:00, 1937, Status Flags - 0
3053, 0000003057, 10/02/2022 00:00:00, 2008, Status Flags - 0
3054, 0000003058, 11/02/2022 00:00:00, 2159, Status Flags - 0
3055, 0000003059, 12/02/2022 00:00:00, 1732, Status Flags - 0
3056, 0000003060, 13/02/2022 00:00:00, 1283, Status Flags - 0
3057, 0000003061, 14/02/2022 00:00:00, 1297, Status Flags - 0
3058, 0000003062, 15/02/2022 00:00:00, 1985, Status Flags - 0
3059, 0000003063, 16/02/2022 00:00:00, 2039, Status Flags - 0
3060, 0000003064, 17/02/2022 00:00:00, 1847, Status Flags - 0
3061, 0000003065, 18/02/2022 00:00:00, 2046, Status Flags - 0
3062, 0000003066, 19/02/2022 00:00:00, 1586, Status Flags - 0
3063, 0000003067, 20/02/2022 00:00:00, 1366, Status Flags - 0
3064, 0000003068, 21/02/2022 00:00:00, 1318, Status Flags - 0
3065, 0000003069, 22/02/2022 00:00:00, 1831, Status Flags - 0
3066, 0000003070, 23/02/2022 00:00:00, 1752, Status Flags - 0
3067, 0000003071, 24/02/2022 00:00:00, 1783, Status Flags - 0
3068, 0000003072, 25/02/2022 00:00:00, 1720, Status Flags - 0
3069, 0000003073, 26/02/2022 00:00:00, 1654, Status Flags - 0
3070, 0000003074, 27/02/2022 00:00:00, 1411, Status Flags - 0
3071, 0000003075, 28/02/2022 00:00:00, 1281, Status Flags - 0
3072, 0000003076, 01/03/2022 00:00:00, 1895, Status Flags - 0
3073, 0000003077, 02/03/2022 00:00:00, 2012, Status Flags - 0
3074, 0000003078, 03/03/2022 00:00:00, 1919, Status Flags - 0
3075, 0000003079, 04/03/2022 00:00:00, 1950, Status Flags - 0
3076, 0000003080, 05/03/2022 00:00:00, 1698, Status Flags - 0
3077, 0000003081, 06/03/2022 00:00:00, 1251, Status Flags - 0
3078, 0000003082, 07/03/2022 00:00:00, 1284, Status Flags - 0
3079, 0000003083, 08/03/2022 00:00:00, 2014, Status Flags - 0
3080, 0000003084, 09/03/2022 00:00:00, 2044, Status Flags - 0
3081, 0000003085, 10/03/2022 00:00:00, 1951, Status Flags - 0
3082, 0000003086, 11/03/2022 00:00:00, 1987, Status Flags - 0
3083, 0000003087, 12/03/2022 00:00:00, 1565, Status Flags - 0
3084, 0000003088, 13/03/2022 00:00:00, 1379, Status Flags - 0
3085, 0000003089, 14/03/2022 00:00:00, 1272, Status Flags - 0
3086, 0000003090, 15/03/2022 00:00:00, 1914, Status Flags - 0
3087, 0000003091, 16/03/2022 00:00:00, 1933, Status Flags - 0
3088, 0000003092, 17/03/2022 00:00:00, 1786, Status Flags - 0
3089, 0000003093, 18/03/2022 00:00:00, 1185, Status Flags - 0
3090, 0000003094, 19/03/2022 00:00:00, 1229, Status Flags - 0
3091, 0000003095, 20/03/2022 00:00:00, 1114, Status Flags - 0
3092, 0000003096, 21/03/2022 00:00:00, 1209, Status Flags - 0
3093, 0000003097, 22/03/2022 00:00:00, 1732, Status Flags - 0
3094, 0000003098, 23/03/2022 00:00:00, 1763, Status Flags - 0
3095, 0000003099, 24/03/2022 00:00:00, 1586, Status Flags - 0
3096, 0000003100, 25/03/2022 00:00:00, 1612, Status Flags - 0
3097, 0000003101, 26/03/2022 00:00:00, 1192, Status Flags - 0
3098, 0000003102, 27/03/2022 00:00:00, 1005, Status Flags - 0
3099, 0000003103, 28/03/2022 00:00:00, 979, Status Flags - 0
3100, 0000003104, 29/03/2022 00:00:00, 1578, Status Flags - 0
3101, 0000003105, 30/03/2022 00:00:00, 1557, Status Flags - 0
3102, 0000003106, 31/03/2022 00:00:00, 1683, Status Flags - 0
3103, 0000003107, 01/04/2022 00:00:00, 1757, Status Flags - 0
3104, 0000003108, 02/04/2022 00:00:00, 1434, Status Flags - 0
3105, 0000003109, 03/04/2022 00:00:00, 1193, Status Flags - 0
3106, 0000003110, 04/04/2022 00:00:00, 1162, Status Flags - 0
3107, 0000003111, 05/04/2022 00:00:00, 1713, Status Flags - 0
3108, 0000003112, 06/04/2022 00:00:00, 1687, Status Flags - 0
3109, 0000003113, 07/04/2022 00:00:00, 1665, Status Flags - 0
3110, 0000003114, 08/04/2022 00:00:00, 1700, Status Flags - 0
3111, 0000003115, 09/04/2022 00:00:00, 1389, Status Flags - 0
3112, 0000003116, 10/04/2022 00:00:00, 1091, Status Flags - 0
3113, 0000003117, 11/04/2022 00:00:00, 1133, Status Flags - 0
3114, 0000003118, 12/04/2022 00:00:00, 1353, Status Flags - 0
3115, 0000003119, 13/04/2022 00:00:00, 1345, Status Flags - 0
3116, 0000003120, 14/04/2022 00:00:00, 1249, Status Flags - 0
3117, 0000003121, 15/04/2022 00:00:00, 1143, Status Flags - 0
3118, 0000003122, 16/04/2022 00:00:00, 876, Status Flags - 0
3119, 0000003123, 17/04/2022 00:00:00, 871, Status Flags - 0
3120, 0000003124, 18/04/2022 00:00:00, 902, Status Flags - 0
3121, 0000003125, 19/04/2022 00:00:00, 912, Status Flags - 0
3122, 0000003126, 20/04/2022 00:00:00, 1398, Status Flags - 0
3123, 0000003127, 21/04/2022 00:00:00, 1358, Status Flags - 0
3124, 0000003128, 22/04/2022 00:00:00, 1290, Status Flags - 0
3125, 0000003129, 23/04/2022 00:00:00, 1216, Status Flags - 0
3126, 0000003130, 24/04/2022 00:00:00, 1000, Status Flags - 0
3127, 0000003131, 25/04/2022 00:00:00, 1019, Status Flags - 0
3128, 0000003132, 26/04/2022 00:00:00, 1438, Status Flags - 0
3129, 0000003133, 27/04/2022 00:00:00, 1537, Status Flags - 0
3130, 0000003134, 28/04/2022 00:00:00, 1499, Status Flags - 0
3131, 0000003135, 29/04/2022 00:00:00, 1441, Status Flags - 0
3132, 0000003136, 30/04/2022 00:00:00, 1125, Status Flags - 0
3133, 0000003137, 01/05/2022 00:00:00, 860, Status Flags - 0
3134, 0000003138, 02/05/2022 00:00:00, 859, Status Flags - 0
3135, 0000003139, 03/05/2022 00:00:00, 876, Status Flags - 0
3136, 0000003140, 04/05/2022 00:00:00, 1319, Status Flags - 0
3137, 0000003141, 05/05/2022 00:00:00, 1178, Status Flags - 0
3138, 0000003142, 06/05/2022 00:00:00, 1199, Status Flags - 0
3139, 0000003143, 07/05/2022 00:00:00, 998, Status Flags - 0
3140, 0000003144, 08/05/2022 00:00:00, 769, Status Flags - 0
3141, 0000003145, 09/05/2022 00:00:00, 761, Status Flags - 0
3142, 0000003146, 10/05/2022 00:00:00, 1162, Status Flags - 0
3143, 0000003147, 11/05/2022 00:00:00, 1144, Status Flags - 0
3144, 0000003148, 12/05/2022 00:00:00, 1064, Status Flags - 0
3145, 0000003149, 13/05/2022 00:00:00, 1022, Status Flags - 0
3146, 0000003150, 14/05/2022 00:00:00, 1000, Status Flags - 0
3147, 0000003151, 15/05/2022 00:00:00, 867, Status Flags - 0
3148, 0000003152, 16/05/2022 00:00:00, 740, Status Flags - 0
3149, 0000003153, 17/05/2022 00:00:00, 953, Status Flags - 0
3150, 0000003154, 18/05/2022 00:00:00, 993, Status Flags - 0
3151, 0000003155, 19/05/2022 00:00:00, 1037, Status Flags - 0
3152, 0000003156, 20/05/2022 00:00:00, 910, Status Flags - 0
3153, 0000003157, 21/05/2022 00:00:00, 893, Status Flags - 0
3154, 0000003158, 22/05/2022 00:00:00, 706, Status Flags - 0
3155, 0000003159, 23/05/2022 00:00:00, 740, Status Flags - 0
3156, 0000003160, 24/05/2022 00:00:00, 971, Status Flags - 0
3157, 0000003161, 25/05/2022 00:00:00, 943, Status Flags - 0
3158, 0000003162, 26/05/2022 00:00:00, 1009, Status Flags - 0
3159, 0000003163, 27/05/2022 00:00:00, 1060, Status Flags - 0
3160, 0000003164, 28/05/2022 00:00:00, 897, Status Flags - 0
3161, 0000003165, 29/05/2022 00:00:00, 728, Status Flags - 0
3162, 0000003166, 30/05/2022 00:00:00, 707, Status Flags - 0
3163, 0000003167, 31/05/2022 00:00:00, 997, Status Flags - 0
3164, 0000003168, 01/06/2022 00:00:00, 1039, Status Flags - 0
3165, 0000003169, 02/06/2022 00:00:00, 1000, Status Flags - 0
3166, 0000003170, 03/06/2022 00:00:00, 932, Status Flags - 0
3167, 0000003171, 04/06/2022 00:00:00, 857, Status Flags - 0
3168, 0000003172, 05/06/2022 00:00:00, 698, Status Flags - 0
3169, 0000003173, 06/06/2022 00:00:00, 717, Status Flags - 0
3170, 0000003174, 07/06/2022 00:00:00, 726, Status Flags - 0
3171, 0000003175, 08/06/2022 00:00:00, 864, Status Flags - 0
3172, 0000003176, 09/06/2022 00:00:00, 823, Status Flags - 0
3173, 0000003177, 10/06/2022 00:00:00, 874, Status Flags - 0
3174, 0000003178, 11/06/2022 00:00:00, 782, Status Flags - 0
3175, 0000003179, 12/06/2022 00:00:00, 719, Status Flags - 0
3176, 0000003180, 13/06/2022 00:00:00, 733, Status Flags - 0
3177, 0000003181, 14/06/2022 00:00:00, 839, Status Flags - 0
3178, 0000003182, 15/06/2022 00:00:00, 854, Status Flags - 0
3179, 0000003183, 16/06/2022 00:00:00, 876, Status Flags - 0
3180, 0000003184, 17/06/2022 00:00:00, 848, Status Flags - 0
3181, 0000003185, 18/06/2022 00:00:00, 828, Status Flags - 0
3182, 0000003186, 19/06/2022 00:00:00, 684, Status Flags - 0
3183, 0000003187, 20/06/2022 00:00:00, 704, Status Flags - 0
3184, 0000003188, 21/06/2022 00:00:00, 802, Status Flags - 0
3185, 0000003189, 22/06/2022 00:00:00, 782, Status Flags - 0
3186, 0000003190, 23/06/2022 00:00:00, 778, Status Flags - 0
3187, 0000003191, 24/06/2022 00:00:00, 844, Status Flags - 0
3188, 0000003192, 25/06/2022 00:00:00, 759, Status Flags - 0
3189, 0000003193, 26/06/2022 00:00:00, 702, Status Flags - 0
3190, 0000003194, 27/06/2022 00:00:00, 684, Status Flags - 0
3191, 0000003195, 28/06/2022 00:00:00, 860, Status Flags - 0
3192, 0000003196, 29/06/2022 00:00:00, 849, Status Flags - 0
3193, 0000003197, 30/06/2022 00:00:00, 786, Status Flags - 0
3194, 0000003198, 01/07/2022 00:00:00, 784, Status Flags - 0
3195, 0000003199, 02/07/2022 00:00:00, 776, Status Flags - 0
3196, 0000003200, 03/07/2022 00:00:00, 654, Status Flags - 0
3197, 0000003201, 04/07/2022 00:00:00, 661, Status Flags - 0
3198, 0000003202, 05/07/2022 00:00:00, 778, Status Flags - 0
3199, 0000003203, 06/07/2022 00:00:00, 774, Status Flags - 0
3200, 0000003204, 07/07/2022 00:00:00, 787, Status Flags - 0
3201, 0000003205, 08/07/2022 00:00:00, 775, Status Flags - 0
3202, 0000003206, 09/07/2022 00:00:00, 745, Status Flags - 0
3203, 0000003207, 10/07/2022 00:00:00, 656, Status Flags - 0
3204, 0000003208, 11/07/2022 00:00:00, 659, Status Flags - 0
3205, 0000003209, 12/07/2022 00:00:00, 745, Status Flags - 0
3206, 0000003210, 13/07/2022 00:00:00, 783, Status Flags - 0
3207, 0000003211, 14/07/2022 00:00:00, 739, Status Flags - 0
3208, 0000003212, 15/07/2022 00:00:00, 733, Status Flags - 0
3209, 0000003213, 16/07/2022 00:00:00, 704, Status Flags - 0
3210, 0000003214, 17/07/2022 00:00:00, 680, Status Flags - 0
3211, 0000003215, 18/07/2022 00:00:00, 662, Status Flags - 0
3212, 0000003216, 19/07/2022 00:00:00, 769, Status Flags - 0
3213, 0000003217, 20/07/2022 00:00:00, 744, Status Flags - 0
3214, 0000003218, 21/07/2022 00:00:00, 741, Status Flags - 0
3215, 0000003219, 22/07/2022 00:00:00, 746, Status Flags - 0
3216, 0000003220, 23/07/2022 00:00:00, 700, Status Flags - 0
3217, 0000003221, 24/07/2022 00:00:00, 616, Status Flags - 0
3218, 0000003222, 25/07/2022 00:00:00, 619, Status Flags - 0
3219, 0000003223, 26/07/2022 00:00:00, 689, Status Flags - 0
3220, 0000003224, 27/07/2022 00:00:00, 784, Status Flags - 0
3221, 0000003225, 28/07/2022 00:00:00, 808, Status Flags - 0
3222, 0000003226, 29/07/2022 00:00:00, 837, Status Flags - 0
3223, 0000003227, 30/07/2022 00:00:00, 703, Status Flags - 0
3224, 0000003228, 31/07/2022 00:00:00, 625, Status Flags - 0
3225, 0000003229, 01/08/2022 00:00:00, 608, Status Flags - 0
3226, 0000003230, 02/08/2022 00:00:00, 631, Status Flags - 0
3227, 0000003231, 03/08/2022 00:00:00, 777, Status Flags - 0
3228, 0000003232, 04/08/2022 00:00:00, 749, Status Flags - 0
3229, 0000003233, 05/08/2022 00:00:00, 680, Status Flags - 0
3230, 0000003234, 06/08/2022 00:00:00, 699, Status Flags - 0
3231, 0000003235, 07/08/2022 00:00:00, 612, Status Flags - 0
3232, 0000003236, 08/08/2022 00:00:00, 638, Status Flags - 0
3233, 0000003237, 09/08/2022 00:00:00, 682, Status Flags - 0
3234, 0000003238, 10/08/2022 00:00:00, 712, Status Flags - 0
3235, 0000003239, 11/08/2022 00:00:00, 704, Status Flags - 0
3236, 0000003240, 12/08/2022 00:00:00, 717, Status Flags - 0
3237, 0000003241, 13/08/2022 00:00:00, 665, Status Flags - 0
3238, 0000003242, 14/08/2022 00:00:00, 637, Status Flags - 0
3239, 0000003243, 15/08/2022 00:00:00, 626, Status Flags - 0
3240, 0000003244, 16/08/2022 00:00:00, 790, Status Flags - 0
3241, 0000003245, 17/08/2022 00:00:00, 766, Status Flags - 0
3242, 0000003246, 18/08/2022 00:00:00, 766, Status Flags - 0
3243, 0000003247, 19/08/2022 00:00:00, 729, Status Flags - 0
3244, 0000003248, 20/08/2022 00:00:00, 684, Status Flags - 0
3245, 0000003249, 21/08/2022 00:00:00, 619, Status Flags - 0
3246, 0000003250, 22/08/2022 00:00:00, 613, Status Flags - 0
3247, 0000003251, 23/08/2022 00:00:00, 763, Status Flags - 0
3248, 0000003252, 24/08/2022 00:00:00, 714, Status Flags - 0
3249, 0000003253, 25/08/2022 00:00:00, 794, Status Flags - 0
3250, 0000003254, 26/08/2022 00:00:00, 739, Status Flags - 0
